Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC215584	NPT59	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT5232	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT212	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT109	Potency	=	158.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT109	Potency	=	398.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT10	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT59	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT96	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215584	NPT208	AC50	=	19.95	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215795	NPT149	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215795	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215795	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215795	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC215795	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT50	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT94	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT792	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT151	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT109	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216092	NPT109	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216122	NPT93	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216122	NPT210	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216122	NPT210	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216122	NPT277	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216130	NPT483	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT47	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT48	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT1224	Potency	=	8191.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT1038	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT49	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT50	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT52	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT57	IC50	=	18751	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT864	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT52	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT60	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT58	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT59	Potency	=	2238.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216318	NPT802	EC50	=	43400	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT163	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT47	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT47	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT47	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT47	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT48	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT149	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT1038	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT1226	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT50	Potency	=	199.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT94	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT248	IC50	=	2927.18	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT792	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT163	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT49	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT57	IC50	=	2988.26	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT58	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT151	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT151	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT96	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT277	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT149	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT539	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT60	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT59	Potency	=	562.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT58	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT59	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT45	Potency	=	18492.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT212	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC216361	NPT96	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217052	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217052	NPT50	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217052	NPT792	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217052	NPT539	Potency	=	6.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217052	NPT149	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217176	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217226	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217621	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC217748	NPT60	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218357	NPT93	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218357	NPT210	Potency	=	31.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218357	NPT210	Potency	=	31.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT213	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT213	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT796	Potency	=	19011.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT58	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT58	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT1416	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT110	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT110	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT212	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT59	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT212	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC218530	NPT208	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219143	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219143	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219143	NPT208	AC50	=	39810.72	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219582	NPT52	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219582	NPT52	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219848	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT47	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT48	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT93	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT51	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT51	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT49	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT58	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT149	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT1416	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT58	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC219876	NPT59	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220140	NPT94	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220140	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220140	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220140	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220217	NPT537	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220418	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220418	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT47	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT210	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT210	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT110	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT212	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT208	AC50	=	1995.26	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220765	NPT208	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC220922	NPT483	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC221758	NPT483	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC222078	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC222078	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC223336	NPT537	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC223336	NPT93	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC223336	NPT538	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC223424	NPT1356	AC50	=	5590	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224165	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224270	NPT918	AC50	=	800	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224475	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224543	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224632	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224651	NPT210	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224651	NPT210	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224700	NPT93	Potency	=	1778.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC224774	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225464	NPT94	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225464	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225464	NPT109	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225539	NPT50	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225539	NPT282	Potency	=	39.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT483	Potency	=	281.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT149	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT48	Potency	=	354.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT1224	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT93	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT50	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT50	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT51	Potency	=	3981.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT51	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT94	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT94	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT51	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT282	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT282	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT151	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT149	Potency	=	50.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT539	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225710	NPT539	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225855	NPT210	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC225855	NPT210	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT149	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT50	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT51	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT94	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT94	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT94	Potency	=	18869.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT151	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226066	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226143	NPT51	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226143	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226143	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226226	NPT93	Potency	=	354.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226226	NPT50	Potency	=	2238.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226265	NPT483	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226265	NPT58	Potency	=	2.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226265	NPT58	Potency	=	2.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT163	Potency	=	251.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT210	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT213	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT163	Potency	=	251.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT49	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT501	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226453	NPT208	AC50	=	31622.78	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226712	NPT50	Potency	=	446.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226794	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226794	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226914	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226914	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226914	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT483	Potency	=	8.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT483	Potency	=	125.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT537	Potency	=	580478.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT537	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT210	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT210	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT483	Potency	=	70.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT210	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT210	Potency	=	1995.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT1834	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT96	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT539	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT277	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT1416	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT110	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT1834	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT10	Potency	=	39.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT96	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT212	AC50	=	3162.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT213	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT208	AC50	=	25118.86	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC226941	NPT1283	AC50	<	260	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT483	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT47	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT211	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT94	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT211	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227396	NPT59	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227553	NPT149	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227553	NPT151	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227553	NPT208	AC50	=	5011.87	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT46	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT46	Potency	=	1778.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT47	Potency	=	562.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT93	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT50	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT50	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT51	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT51	Potency	=	4466.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT46	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT46	Potency	=	1778.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT51	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT94	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
