Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO33469	Asteraceae	NA	NA	NA	NA	4210	Asteraceae
NPO33471	Zingiber spectabile	188518	Zingiber spectabile	4650	Zingiber	4642	Zingiberaceae
NPO33509	byrsonima coccolobifolia	1027102	Byrsonima coccolobifolia	4269	Byrsonima	4268	Malpighiaceae
NPO3357	Alnus cordata	109058	Alnus cordata	3515	Alnus	3514	Betulaceae
NPO3359	Psidium guajava	120290	Psidium guajava	120289	Psidium	3931	Myrtaceae
NPO336	Chaetomorpha moniligera	3186	Chaetomorpha moniligera	3185	Chaetomorpha	35436	Cladophoraceae
NPO3364	Murraya koenigii	159030	Murraya koenigii	43710	Murraya	23513	Rutaceae
NPO3369	Anemone narcissiflora	168002	Anemone narcissiflora	22868	Anemone	3440	Ranunculaceae
NPO3376	Eriostemon brucei	NA	NA	68541	Eriostemon	23513	Rutaceae
NPO3378	Alstonia undulifolia	NA	NA	52821	Alstonia	4056	Apocynaceae
NPO3381	Swertia hickinii	NA	NA	39241	Swertia	21472	Gentianaceae
NPO3391	Jungermannia obovata	362816	Jungermannia obovata	3202	Jungermannia	3201	Jungermanniaceae
NPO3392	Agastache rugosus	NA	NA	39130	Agastache	4136	Lamiaceae
NPO340	Orixa japonica	354507	Orixa japonica	354506	Orixa	23513	Rutaceae
NPO3408	Viguiera decurrens	1048926	Viguiera decurrens	73317	Viguiera	4210	Asteraceae
NPO3409	Goniothalamus leiocarpus	NA	NA	261082	Goniothalamus	22140	Annonaceae
NPO3415	Perymenium mendezii	NA	NA	183066	Perymenium	4210	Asteraceae
NPO3419	Quercus suber	58331	Quercus suber	3511	Quercus	3503	Fagaceae
NPO3420	Alsomitra graciliflora	NA	NA	386129	Alsomitra	3650	Cucurbitaceae
NPO3423	Teucrium asiaticum	1209841	Teucrium asiaticum	21896	Teucrium	4136	Lamiaceae
NPO3427	Aglaia rubiginosa	1475121	Aglaia rubiginosa	201006	Aglaia	43707	Meliaceae
NPO3449	Lonicera hypoleuca	NA	NA	49606	Lonicera	4200	Caprifoliaceae
NPO345	Quercus laurifolia	262616	Quercus laurifolia	3511	Quercus	3503	Fagaceae
NPO3453	Elaeocarpus fuscoides	NA	NA	26005	Elaeocarpus	26000	Elaeocarpaceae
NPO3456	Eucalyptus campanulata	NA	NA	3932	Eucalyptus	3931	Myrtaceae
NPO3458	Lupinus verbasciformis	NA	NA	3869	Lupinus	3803	Fabaceae
NPO3463	Wrightia tinctoria	653463	Wrightia tinctoria	69390	Wrightia	4056	Apocynaceae
NPO3465	Aconitum leucostomum	632164	Aconitum leucostomum	49188	Aconitum	3440	Ranunculaceae
NPO3469	Pteris dactylina	1508571	Pteris dactylina	13820	Pteris	13819	Pteridaceae
NPO3477	Plantago asiatica	197796	Plantago asiatica	26867	Plantago	156152	Plantaginaceae
NPO3478	Nelumbo nucifera	4432	Nelumbo nucifera	4430	Nelumbo	4429	Nelumbonaceae
NPO3482	Alpinia flabellata	299923	Alpinia flabellata	94326	Alpinia	4642	Zingiberaceae
NPO3488	Glossocalyx brevipes	1317845	Glossocalyx brevipes	63795	Glossocalyx	104773	Siparunaceae
NPO3494	Swietenia mahagoni	459165	Swietenia mahagoni	43890	Swietenia	43707	Meliaceae
NPO3499	Macaranga conifera	109817	Macaranga conifera	109810	Macaranga	3977	Euphorbiaceae
NPO3504	Argemone mexicana	54796	Argemone mexicana	54795	Argemone	3465	Papaveraceae
NPO3509	Angelica furcijuga	358456	Angelica furcijuga	40948	Angelica	4037	Apiaceae
NPO351	Cirsium dipsacolepis	NA	NA	41549	Cirsium	4210	Asteraceae
NPO3521	Geranium collinum	1368250	Geranium collinum	4028	Geranium	4027	Geraniaceae
NPO3528	Cinnamomum pedunculatum	NA	NA	13428	Cinnamomum	3433	Lauraceae
NPO3544	Sophora mollis	NA	NA	3896	Sophora	3803	Fabaceae
NPO3545	Dracaena draco	100532	Dracaena draco	39502	Dracaena	40552	Asparagaceae
NPO3549	Euonymus maackii	4309	Euonymus maackii	4306	Euonymus	4305	Celastraceae
NPO3560	Trifolium montanum	74522	Trifolium montanum	3898	Trifolium	3803	Fabaceae
NPO3564	Fraxinus stylosa	NA	NA	38871	Fraxinus	4144	Oleaceae
NPO3576	Bersama swinnyi	377272	Bersama swinnyi	85175	Bersama	85174	Melianthaceae
NPO3577	Bambusa tulda	292582	Bambusa tulda	4581	Bambusa	4479	Poaceae
NPO3578	Andrographis paniculata	175694	Andrographis paniculata	175693	Andrographis	4185	Acanthaceae
NPO358	Uncaria guianensis	170183	Uncaria guianensis	43574	Uncaria	24966	Rubiaceae
NPO3588	Crucianella maritima	60140	Crucianella maritima	25103	Crucianella	24966	Rubiaceae
NPO3595	Euscaphis japonica	210332	Euscaphis japonica	210331	Euscaphis	85278	Staphyleaceae
NPO3597	Rheedia acuminata	NA	NA	469953	Rheedia	55961	Clusiaceae
NPO3599	Rheum maximowiczii	NA	NA	3620	Rheum	3615	Polygonaceae
NPO3608	Eleutherococcus giraldii	265763	Eleutherococcus giraldii	50304	Eleutherococcus	4050	Araliaceae
NPO3614	Echinopepon bigelovii	386140	Echinopepon bigelovii	61883	Echinopepon	3650	Cucurbitaceae
NPO3619	Ilex hainanensis	1043421	Ilex hainanensis	4295	Ilex	4294	Aquifoliaceae
NPO362	Gentiana crassicaulis	308434	Gentiana crassicaulis	21496	Gentiana	21472	Gentianaceae
NPO3628	Solanum aethiopicum	205524	Solanum aethiopicum	4107	Solanum	4070	Solanaceae
NPO3630	Crotalaria crispata	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO3634	Robinia pseudoacacia	35938	Robinia pseudoacacia	35937	Robinia	3803	Fabaceae
NPO3648	Pittocaulon velatum	1707444	Pittocaulon velatum	98711	Pittocaulon	4210	Asteraceae
NPO3658	Achillea pseudopectinata	282760	Achillea pseudopectinata	13328	Achillea	4210	Asteraceae
NPO3659	Limonium bicolor	293754	Limonium bicolor	46093	Limonium	4437	Plumbaginaceae
NPO366	Pyrus communis	23211	Pyrus communis	3766	Pyrus	3745	Rosaceae
NPO3663	Potentilla chinensis	210858	Potentilla chinensis	23204	Potentilla	3745	Rosaceae
NPO3664	Mesembryanthemum anatomicum	NA	NA	1803521	Mesembryanthemum	3542	Aizoaceae
NPO3672	Montanoa guatemalensis	166989	Montanoa guatemalensis	166981	Montanoa	4210	Asteraceae
NPO3692	Dolichopentas longiflora	387060	Dolichopentas longiflora	640202	Dolichopentas	24966	Rubiaceae
NPO3697	Ongokea klaineana	NA	NA	350424	Ongokea	1003244	Aptandraceae
NPO3699	Acacia aulacocarpa	138511	Acacia aulacocarpa	3808	Acacia	3803	Fabaceae
NPO3711	Acalypha australis	720869	Acalypha australis	20025	Acalypha	3977	Euphorbiaceae
NPO3718	Ambrosia tenuifolia	1532261	Ambrosia tenuifolia	4211	Ambrosia	4210	Asteraceae
NPO3721	Achyranthes obtusifolia	NA	NA	169205	Achyranthes	3563	Amaranthaceae
NPO3724	Amomum neoaurantiacum	1045233	Amomum neoaurantiacum	188482	Amomum	4642	Zingiberaceae
NPO373	Viburnum erubescens	237938	Viburnum erubescens	4204	Viburnum	4206	Adoxaceae
NPO3731	Salix japonica	1078600	Salix japonica	40685	Salix	3688	Salicaceae
NPO3734	Vigna umbellata	87088	Vigna umbellata	3913	Vigna	3803	Fabaceae
NPO3736	Scrophularia koelzii	NA	NA	39249	Scrophularia	4149	Scrophulariaceae
NPO3742	Betula maximowicziana	211500	Betula maximowicziana	3504	Betula	3514	Betulaceae
NPO3743	Sideritis brevibracteata	NA	NA	155231	Sideritis	4136	Lamiaceae
NPO3746	Hesperocyparis nevadensis	48931	Hesperocyparis nevadensis	634378	Hesperocyparis	3367	Cupressaceae
NPO3753	Trichilia claussenii	1640458	Trichilia claussenii	43894	Trichilia	43707	Meliaceae
NPO3756	Munronia delavayi	NA	NA	201018	Munronia	43707	Meliaceae
NPO3762	Amentotaxus argotaenia	25625	Amentotaxus argotaenia	25624	Amentotaxus	25623	Taxaceae
NPO3777	Stevia chamaedrys	NA	NA	55669	Stevia	4210	Asteraceae
NPO378	Myristica argentea	NA	NA	51088	Myristica	22274	Myristicaceae
NPO3780	Ferula fukanensis	1271630	Ferula fukanensis	52470	Ferula	4037	Apiaceae
NPO3785	Durio oxleyanus	117662	Durio oxleyanus	66655	Durio	3629	Malvaceae
NPO3788	Bunias orientalis	358661	Bunias orientalis	358660	Bunias	3700	Brassicaceae
NPO3793	Artemisia rutifolia	205374	Artemisia rutifolia	4219	Artemisia	4210	Asteraceae
NPO3803	Ardisia japonica	276775	Ardisia japonica	13344	Ardisia	4335	Primulaceae
NPO3806	Garcinia morella	1585849	Garcinia morella	58227	Garcinia	55961	Clusiaceae
NPO3808	Elaeagnus angustifolia	36777	Elaeagnus angustifolia	36776	Elaeagnus	25996	Elaeagnaceae
NPO3809	Eucalyptus cladocalyx	452569	Eucalyptus cladocalyx	3932	Eucalyptus	3931	Myrtaceae
NPO3813	Chaenomeles speciosa	106546	Chaenomeles speciosa	36603	Chaenomeles	3745	Rosaceae
NPO3829	Euphorbia myrsinites	212941	Euphorbia myrsinites	3990	Euphorbia	3977	Euphorbiaceae
NPO3846	Melia indica	NA	NA	43708	Melia	43707	Meliaceae
NPO3849	Cyclea barbata	152373	Cyclea barbata	152372	Cyclea	3455	Menispermaceae
NPO3853	Aspidosperma subincanum	NA	NA	84858	Aspidosperma	4056	Apocynaceae
NPO3854	Ruta graveolens	37565	Ruta graveolens	37564	Ruta	23513	Rutaceae
NPO3858	Pimpinella magna	NA	NA	40958	Pimpinella	4037	Apiaceae
NPO3860	Allium victorialis	88845	Allium victorialis	4678	Allium	4668	Amaryllidaceae
NPO3867	Smallanthus glabratus	NA	NA	176612	Smallanthus	4210	Asteraceae
NPO3868	Senecio sinuatus	NA	NA	18794	Senecio	4210	Asteraceae
NPO3873	Crotalaria candicans	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO3881	Erucastrum gallicum	180538	Erucastrum gallicum	109153	Erucastrum	3700	Brassicaceae
NPO3890	Scopolia japonica	221162	Scopolia japonica	221161	Scopolia	4070	Solanaceae
NPO3894	Dendrobium nobile	94219	Dendrobium nobile	37818	Dendrobium	4747	Orchidaceae
NPO3905	Medinilla magnifica	1799599	Medinilla magnifica	119890	Medinilla	39998	Melastomataceae
NPO3906	Securigera securidaca	390705	Securigera securidaca	118934	Securigera	3803	Fabaceae
NPO3909	Leucas aspera	483811	Leucas aspera	378905	Leucas	4136	Lamiaceae
NPO3913	Alcea nudiflora	NA	NA	65556	Alcea	3629	Malvaceae
NPO3933	Lilium hansonii	82318	Lilium hansonii	4688	Lilium	4677	Liliaceae
NPO3935	Asplenium septentrionale	169380	Asplenium septentrionale	32071	Asplenium	41972	Aspleniaceae
NPO3936	Malva sylvestris	145754	Malva sylvestris	96479	Malva	3629	Malvaceae
NPO3939	Ardisia arborescens	NA	NA	13344	Ardisia	4335	Primulaceae
NPO3944	Senecio variabilis	NA	NA	18794	Senecio	4210	Asteraceae
NPO3954	Lanaria lanata	59087	Lanaria lanata	59086	Lanaria	91816	Lanariaceae
NPO3956	Maesa ramentacea	1526298	Maesa ramentacea	59979	Maesa	4335	Primulaceae
NPO3962	Parinari campestris	1186172	Parinari campestris	82156	Parinari	22973	Chrysobalanaceae
NPO3963	Hortonia floribunda	74875	Hortonia floribunda	74874	Hortonia	22063	Monimiaceae
NPO3964	Calostephane divaricata	1548555	Calostephane divaricata	313925	Calostephane	4210	Asteraceae
NPO3965	Corynanthe pachyceras	170031	Corynanthe pachyceras	170017	Corynanthe	24966	Rubiaceae
NPO3968	Dracontium loretense	NA	NA	174208	Dracontium	4454	Araceae
NPO3974	Ferula gummosa	371349	Ferula gummosa	52470	Ferula	4037	Apiaceae
NPO3976	Artemisia mesatlantica	1287615	Artemisia mesatlantica	4219	Artemisia	4210	Asteraceae
NPO3980	Frangula purshiana	55262	Frangula purshiana	106676	Frangula	3608	Rhamnaceae
NPO3983	Piper futokadsura	NA	NA	13215	Piper	16739	Piperaceae
NPO3987	Syzygium aromaticum	219868	Syzygium aromaticum	178174	Syzygium	3931	Myrtaceae
NPO3990	Acacia salicina	479624	Acacia salicina	3808	Acacia	3803	Fabaceae
NPO3995	Limonium sinense	293752	Limonium sinense	46093	Limonium	4437	Plumbaginaceae
NPO3998	Neolitsea pulchella	344115	Neolitsea pulchella	128654	Neolitsea	3433	Lauraceae
NPO40	Ostryopsis davidiana	78607	Ostryopsis davidiana	78606	Ostryopsis	3514	Betulaceae
NPO4000	Archidendron lucidum	1009333	Archidendron lucidum	162647	Archidendron	3803	Fabaceae
NPO4001	Berberis koreana	211974	Berberis koreana	22774	Berberis	41773	Berberidaceae
NPO4004	Aquilegia ecalcarata	46965	Aquilegia ecalcarata	3450	Aquilegia	3440	Ranunculaceae
NPO4007	Vicia amurensis	154495	Vicia amurensis	3904	Vicia	3803	Fabaceae
NPO4010	Flemingia philippinensis	634991	Flemingia philippinensis	520842	Flemingia	3803	Fabaceae
NPO4011	Chlamydomonas reinhardtii	3055	Chlamydomonas reinhardtii	3052	Chlamydomonas	3051	Chlamydomonadaceae
NPO4014	Erigeron breviscapus	244311	Erigeron breviscapus	41574	Erigeron	4210	Asteraceae
NPO4024	Pedicularis procera	70068	Pedicularis procera	43174	Pedicularis	91896	Orobanchaceae
NPO403	Gentiana lutea	38851	Gentiana lutea	21496	Gentiana	21472	Gentianaceae
NPO4033	Corydalis gigantea	NA	NA	3463	Corydalis	3465	Papaveraceae
NPO4034	Albizia adinocephala	199153	Albizia adinocephala	3812	Albizia	3803	Fabaceae
NPO4035	Daphne odora	NA	NA	66679	Daphne	39987	Thymelaeaceae
NPO4037	Veronica anagallis	487774	Veronica anagallis	4173	Veronica	156152	Plantaginaceae
NPO4044	Homalomena occulta	714477	Homalomena occulta	174172	Homalomena	4454	Araceae
NPO4050	Boronia lanceolata	1764340	Boronia lanceolata	68528	Boronia	23513	Rutaceae
NPO4061	Trollius europaeus	212754	Trollius europaeus	39245	Trollius	3440	Ranunculaceae
NPO4064	Halimodendron halodendron	47657	Halimodendron halodendron	47656	Halimodendron	3803	Fabaceae
NPO4070	Eupatorium sternbergianum	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO4073	Geranium sylvaticum	379956	Geranium sylvaticum	4028	Geranium	4027	Geraniaceae
NPO4074	Lonchocarpus orotinus	NA	NA	3925	Lonchocarpus	3803	Fabaceae
NPO4075	Rhus punjabensis	298665	Rhus punjabensis	4012	Rhus	4011	Anacardiaceae
NPO4095	Hedysarum multijugum	NA	NA	47034	Hedysarum	3803	Fabaceae
NPO4117	Nauclea rhynchophylla	NA	NA	43525	Nauclea	24966	Rubiaceae
NPO4120	Ulmus americana	29740	Ulmus americana	24735	Ulmus	3474	Ulmaceae
NPO4124	Dimocarpus longan	128017	Dimocarpus longan	128016	Dimocarpus	23672	Sapindaceae
NPO4125	Corydalis crystallina	NA	NA	3463	Corydalis	3465	Papaveraceae
NPO4129	Veronica persica	138560	Veronica persica	4173	Veronica	156152	Plantaginaceae
NPO4130	Machilus zuihoensis	337466	Machilus zuihoensis	251260	Machilus	3433	Lauraceae
NPO4132	Cranfillia fluviatilis	393573	Cranfillia fluviatilis	1905738	Cranfillia	29600	Blechnaceae
NPO4138	Betula platyphylla	78630	Betula platyphylla	3504	Betula	3514	Betulaceae
NPO4144	Scutia buxifolia	106710	Scutia buxifolia	106709	Scutia	3608	Rhamnaceae
NPO4147	Phaius mishmensis	679631	Phaius mishmensis	80424	Phaius	4747	Orchidaceae
NPO415	Deguelia hatschbachii	132437	Deguelia hatschbachii	132436	Deguelia	3803	Fabaceae
NPO4156	Apocynum androsaemifolium	61254	Apocynum androsaemifolium	13338	Apocynum	4056	Apocynaceae
NPO4163	Echinopsis latifolius	NA	Echinopsis latifolius 	183648	Echinopsis	3593	Cactaceae
NPO4164	Salvia virgata	1298553	Salvia virgata	21880	Salvia	4136	Lamiaceae
NPO4171	Isolona pilosa	NA	NA	49749	Isolona	22140	Annonaceae
NPO4177	Libocedrus decurrens	NA	NA	13594	Libocedrus	3367	Cupressaceae
NPO4192	Gynochthodes umbellata	268745	Gynochthodes umbellata	59634	Gynochthodes	24966	Rubiaceae
NPO4203	Phlomoides rotata	572115	Phlomoides rotata	1006602	Phlomoides	4136	Lamiaceae
NPO4204	Ochradenus baccatus	264972	Ochradenus baccatus	264971	Ochradenus	26958	Resedaceae
NPO4209	Knautia montana	1443365	Knautia montana	59182	Knautia	4200	Caprifoliaceae
NPO4210	Drimia sanguinea	143579	Drimia sanguinea	65772	Drimia	44985	Hyacinthaceae
NPO4213	Dicranopteris linearis	37229	Dicranopteris linearis	37228	Dicranopteris	3272	Gleicheniaceae
NPO4214	Centaurea collina	145490	Centaurea collina	41503	Centaurea	4210	Asteraceae
NPO4216	Dalbergia assamica	698352	Dalbergia assamica	53862	Dalbergia	3803	Fabaceae
NPO422	Euphorbia cornigera	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO4235	Thymus magnus	228975	Thymus magnus	49990	Thymus	4136	Lamiaceae
NPO4240	Elephantopus mollis	318057	Elephantopus mollis	318056	Elephantopus	4210	Asteraceae
NPO4244	Doodia picta	NA	NA	32074	Doodia	29600	Blechnaceae
NPO4253	Viguiera annua	NA	NA	73317	Viguiera	4210	Asteraceae
NPO4271	Dendrobium thyrsiflorum	117978	Dendrobium thyrsiflorum	37818	Dendrobium	4747	Orchidaceae
NPO4280	Inula hupehensis	1805964	Inula hupehensis	41589	Inula	4210	Asteraceae
NPO4282	Fouquieria diguetii	98240	Fouquieria diguetii	13532	Fouquieria	24902	Fouquieriaceae
NPO4283	Tripteris vaillantii	1670870	Tripteris vaillantii	378870	Tripteris	4210	Asteraceae
NPO4293	Allium neapolitanum	74896	Allium neapolitanum	4678	Allium	4668	Amaryllidaceae
NPO4299	Michelia longifolia	NA	NA	13611	Michelia	3401	Magnoliaceae
NPO4307	Canarium album	300208	Canarium album	43690	Canarium	4014	Burseraceae
NPO4308	Pericome caudata	176559	Pericome caudata	176558	Pericome	4210	Asteraceae
NPO4311	Asterolasia squamuligera	282650	Asterolasia squamuligera	282642	Asterolasia	23513	Rutaceae
NPO4322	Scabiosa succisa	NA	NA	87007	Scabiosa	4200	Caprifoliaceae
NPO4323	Morinda citrifolia	2841639	Morinda citrifolia	2841639	Morinda	2841639	Rubiaceae
NPO433	Geranium sibiricum	345237	Geranium sibiricum	4028	Geranium	4027	Geraniaceae
NPO4336	Echiochilon pauciflorum	203771	Echiochilon pauciflorum	203735	Echiochilon	21571	Boraginaceae
NPO4340	Peucedanum praeruptorum	312531	Peucedanum praeruptorum	49562	Peucedanum	4037	Apiaceae
NPO4347	Artemisia chinensis	99046	Artemisia chinensis	4219	Artemisia	4210	Asteraceae
NPO4350	Chlorella pyrenoidosa	3078	Auxenochlorella pyrenoidosa	191392	Auxenochlorella	35461	Chlorellaceae
NPO4351	Hedyosmum arborescens	13559	Hedyosmum arborescens	13558	Hedyosmum	16737	Chloranthaceae
NPO4359	Solanum tuberosum	4113	Solanum tuberosum	4107	Solanum	4070	Solanaceae
NPO4368	Magnolia officinalis	85864	Magnolia officinalis	3402	Magnolia	3401	Magnoliaceae
NPO4372	Halimium halimifolium	632747	Halimium halimifolium	335160	Halimium	69450	Cistaceae
NPO4375	Rhododendron ellipticum	134444	Rhododendron ellipticum	4346	Rhododendron	4345	Ericaceae
NPO4380	Erigeron annuus	91248	Erigeron annuus	41574	Erigeron	4210	Asteraceae
NPO4385	Aconitum zuccarini	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO4391	Hypericum perforatum	65561	Hypericum perforatum	55962	Hypericum	629714	Hypericaceae
NPO4394	Pelargonium graveolens	73200	Pelargonium graveolens	4030	Pelargonium	4027	Geraniaceae
NPO4406	Azadirachta indica	124943	Azadirachta indica	124942	Azadirachta	43707	Meliaceae
NPO4410	Laggera alata	441197	Laggera alata	313966	Laggera	4210	Asteraceae
NPO4411	Plantago ovata	185002	Plantago ovata	26867	Plantago	156152	Plantaginaceae
NPO4414	Lilium lancifolium	79002	Lilium lancifolium	4688	Lilium	4677	Liliaceae
NPO4442	Artemisia austriaca	205362	Artemisia austriaca	4219	Artemisia	4210	Asteraceae
NPO4443	Digitalis purpurea	4164	Digitalis purpurea	4163	Digitalis	156152	Plantaginaceae
NPO4446	Prunus davidiana	151430	Prunus davidiana	3754	Prunus	3745	Rosaceae
NPO4448	Relhania pumila	NA	NA	112392	Relhania	4210	Asteraceae
NPO4460	Vincetoxicum glaucescens	1165889	Vincetoxicum glaucescens	63501	Vincetoxicum	4056	Apocynaceae
NPO4464	Senecio mexicanus	NA	NA	18794	Senecio	4210	Asteraceae
NPO4487	Fritillaria thunbergii	108546	Fritillaria thunbergii	59070	Fritillaria	4677	Liliaceae
NPO4489	Achillea serbica	NA	NA	13328	Achillea	4210	Asteraceae
NPO4493	Polygonum flaccidum	NA	NA	46786	Polygonum	3615	Polygonaceae
NPO4494	Ecbolium linneanum	NA	NA	141302	Ecbolium	4185	Acanthaceae
NPO4499	Aglaia formosana	697035	Aglaia formosana	201006	Aglaia	43707	Meliaceae
NPO4504	Cassia jahnii	NA	NA	53851	Cassia	3803	Fabaceae
NPO4507	Bruguiera gymnorhiza	39984	Bruguiera gymnorhiza	39983	Bruguiera	40029	Rhizophoraceae
NPO4512	Fagraea gracilipes	568251	Fagraea gracilipes	26476	Fagraea	21472	Gentianaceae
NPO4520	Allium macrostemon	91198	Allium macrostemon	4678	Allium	4668	Amaryllidaceae
NPO4523	Reaumuria hirtella	194566	Reaumuria hirtella	194565	Reaumuria	63083	Tamaricaceae
NPO453	Teucrium marum	711380	Teucrium marum	21896	Teucrium	4136	Lamiaceae
NPO4534	Croton nitens	912369	Croton nitens	100370	Croton	3977	Euphorbiaceae
NPO4536	Remirea maritima	167995	Cyperus pedunculatus	167994	Remirea	4609	Cyperaceae
NPO4539	Ipomoea cristulata	1917418	Ipomoea cristulata	4119	Ipomoea	4118	Convolvulaceae
NPO454	Helianthus annuus	4232	Helianthus annuus	4231	Helianthus	4210	Asteraceae
NPO4544	Gomortega keule	63806	Gomortega keule	63797	Gomortega	63796	Gomortegaceae
NPO4545	Canavalia gladiata	3824	Canavalia gladiata	3822	Canavalia	3803	Fabaceae
NPO4554	Isatis tinctoria	161756	Isatis tinctoria	161755	Isatis	3700	Brassicaceae
NPO4562	Lonchocarpus urucu	NA	NA	3925	Lonchocarpus	3803	Fabaceae
NPO4576	Corynandra viscosa	190804	Corynandra viscosa	1734043	Corynandra	301454	Cleomaceae
NPO4581	Ungernia victoris	NA	NA	82252	Ungernia	4668	Amaryllidaceae
NPO4582	Baphicacanthus cusia	222567	Baphicacanthus cusia	222566	Baphicacanthus	4185	Acanthaceae
NPO4592	Lippia sidoides	320357	Lippia sidoides	320344	Lippia	21910	Verbenaceae
NPO4593	Lagerstroemia indica	141186	Lagerstroemia indica	122809	Lagerstroemia	3928	Lythraceae
NPO4594	Vitellaria paradoxa	292385	Vitellaria paradoxa	292384	Vitellaria	3737	Sapotaceae
NPO4596	Lonicera confusa	370638	Lonicera confusa	49606	Lonicera	4200	Caprifoliaceae
NPO460	Alangium ridleyi	616983	Alangium ridleyi	16896	Alangium	42219	Cornaceae
NPO4617	Tanacetum cinerariifolium	118510	Tanacetum cinerariifolium	99105	Tanacetum	4210	Asteraceae
NPO4619	Artemisia gilvescens	NA	NA	4219	Artemisia	4210	Asteraceae
NPO4628	Aloe deltoideodonta	210940	Aloe deltoideodonta	25641	Aloe	51383	Asphodelaceae
NPO4633	Calypogeia integristipula	70143	Calypogeia integristipula	41851	Calypogeia	41850	Calypogeiaceae
NPO4636	Onopordum anatolicum	591999	Onopordum anatolicum	92914	Onopordum	4210	Asteraceae
NPO4640	Portulaca oleracea	46147	Portulaca oleracea	3582	Portulaca	3581	Portulacaceae
NPO4644	Pteris pacifica	1508601	Pteris pacifica	13820	Pteris	13819	Pteridaceae
NPO4654	Critonia quadrangularis	1475404	Critonia quadrangularis	506627	Critonia	4210	Asteraceae
NPO4658	Hedysarum denticulatum	NA	NA	47034	Hedysarum	3803	Fabaceae
NPO4663	Kopsia profunda	1750997	Kopsia profunda	21101	Kopsia	4056	Apocynaceae
NPO4668	Sideritis flavovirens	NA	NA	155231	Sideritis	4136	Lamiaceae
NPO4671	Persea mexicana	NA	NA	3434	Persea	3433	Lauraceae
NPO4676	Melicope sarcococca	NA	NA	77014	Melicope	23513	Rutaceae
NPO4679	Hedysarum gmelini	NA	NA	47034	Hedysarum	3803	Fabaceae
NPO4682	Lindera aggregata	545644	Lindera aggregata	55957	Lindera	3433	Lauraceae
NPO4698	Polymnia uvedalia	NA	NA	183069	Polymnia	4210	Asteraceae
NPO4699	Dracaena ombet	1280199	Dracaena ombet	39502	Dracaena	40552	Asparagaceae
NPO4702	Trichosanthes rosthornii	676073	Trichosanthes rosthornii	3676	Trichosanthes	3650	Cucurbitaceae
NPO471	Ardisia neriifolia	NA	NA	13344	Ardisia	4335	Primulaceae
NPO4711	Goniothalamus thwaitesii	1602062	Goniothalamus thwaitesii	261082	Goniothalamus	22140	Annonaceae
NPO4713	Eucalyptus cordata	155759	Eucalyptus cordata	3932	Eucalyptus	3931	Myrtaceae
NPO4720	Aglaia perviridis	306512	Aglaia perviridis	201006	Aglaia	43707	Meliaceae
NPO4725	Isodon lihsienensis	1504645	Isodon lihsienensis	204130	Isodon	4136	Lamiaceae
NPO4734	Syzygium nervosum	219895	Syzygium nervosum	178174	Syzygium	3931	Myrtaceae
NPO4735	Lactuca floridana	883014	Lactuca floridana	4235	Lactuca	4210	Asteraceae
NPO4737	Arum ternatum thunb	NA	NA	4457	Arum	4454	Araceae
NPO4746	Centaurea arenaria	1486496	Centaurea arenaria	41503	Centaurea	4210	Asteraceae
NPO4754	Yucca flexilis	NA	NA	39550	Yucca	40552	Asparagaceae
NPO4756	Mesua elegans	NA	NA	114078	Mesua	703253	Calophyllaceae
NPO4759	Helleborus multifidus	171891	Helleborus multifidus	46995	Helleborus	3440	Ranunculaceae
NPO4763	Uncaria elliptica	NA	NA	43574	Uncaria	24966	Rubiaceae
NPO4771	Tanacetum santolinoides	NA	NA	99105	Tanacetum	4210	Asteraceae
NPO4776	Cassia roxburghii	948717	Cassia roxburghii	53851	Cassia	3803	Fabaceae
NPO4785	Persicaria thunbergii	668956	Persicaria thunbergii	61508	Persicaria	3615	Polygonaceae
NPO4787	Capuronianthus mahafalensis	124945	Capuronianthus mahafalensis	124944	Capuronianthus	43707	Meliaceae
NPO4789	Adiantum caudatum	1073774	Adiantum caudatum	13817	Adiantum	13819	Pteridaceae
NPO4795	Prunus armeniaca	36596	Prunus armeniaca	3754	Prunus	3745	Rosaceae
NPO4802	Scrophularia ningpoensis	291326	Scrophularia ningpoensis	39249	Scrophularia	4149	Scrophulariaceae
NPO4816	Cycas armstrongii	1115356	Cycas armstrongii	3395	Cycas	3394	Cycadaceae
NPO4823	Psiadia dentata	1225829	Psiadia dentata	72968	Psiadia	4210	Asteraceae
NPO4836	Sideritis arborescens	NA	NA	155231	Sideritis	4136	Lamiaceae
NPO4838	Phlomis umbrosa	572134	Phlomis umbrosa	316257	Phlomis	4136	Lamiaceae
NPO4844	Acacia simplicifolia	NA	NA	3808	Acacia	3803	Fabaceae
NPO4847	Lasianthus wallichii	1609879	Lasianthus wallichii	58410	Lasianthus	24966	Rubiaceae
NPO4855	Colchicum speciosum	13445	Colchicum speciosum	13444	Colchicum	41218	Colchicaceae
NPO4858	Helipterum gnaphaloides	NA	NA	1231666	Helipterum	4210	Asteraceae
